BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID,,,,
SI,POINT (-74.08305038555918 40.598001994498404),"11,117",Free,LinkNYC - Citybridge,si-02-145735,1220 HYLAN BOULEVARD,40.59800199,-74.08305039,"961,186.49","157,155.59",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018406,2017,5,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth,50,"10,305",502,64,"5,006,400","5,047,505","5,032,350,000","4,560",,,,
SI,POINT (-74.11201028042794 40.58130399971984),"11,118",Free,LinkNYC - Citybridge,si-02-145733,2110 RICHMOND ROAD,40.581304,-74.11201028,"953,136.41","151,081.05",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018407,2017,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,306",502,114,"5,011,402","5,095,447","5,035,780,010","4,561",,,,
SI,POINT (-74.11135038953313 40.5816768495925),"11,119",Free,LinkNYC - Citybridge,si-02-145824,2100 RICHMOND ROAD,40.58167685,-74.11135039,"953,319.88","151,216.65",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018408,2017,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,306",502,114,"5,011,402","5,051,531","5,035,780,010","4,562",,,,
SI,POINT (-74.10370821951194 40.58738522996518),"11,120",Free,LinkNYC - Citybridge,si-02-145825,1755 RICHMOND ROAD,40.58738523,-74.10370822,"955,445.13","153,293.75",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018409,2017,5,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,50,"10,304",502,181,"5,018,100","5,022,931","5,008,870,030","4,563",,,,
SI,POINT (-74.10168399989485 40.5890320000509),"11,121",Free,LinkNYC - Citybridge,si-02-145826,1678 RICHMOND ROAD,40.589032,-74.101684,"956,008.05","153,893.05",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018410,2017,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,304",502,114,"5,011,401","5,050,604","5,035,310,010","4,564",,,,
SI,POINT (-74.10090435998876 40.58990771009319),"11,122",Free,LinkNYC - Citybridge,si-02-145835,1630 RICHMOND ROAD,40.58990771,-74.10090436,"956,224.96","154,211.84",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018414,2017,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,304",502,114,"5,011,401","5,050,552","5,035,300,020","4,565",,,,
SI,POINT (-74.10086157988817 40.59143557972939),"11,123",Free,LinkNYC - Citybridge,si-02-145829,1570 RICHMOND ROAD,40.59143558,-74.10086158,"956,237.48","154,768.47",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018416,2017,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,304",502,96,"5,009,602","5,048,650","5,033,050,010","4,566",,,,
BK,POINT (-73.94952249959609 40.67948543023743),"11,124",Free,LinkNYC - Citybridge,bk-03-145830,517 NOSTRAND AVENUE,40.67948543,-73.9495225,"998,250.75","186,835.31",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019363,2017,3,Brooklyn,BK61,Crown Heights North,36,"11,216",303,247,"3,024,700","3,000,000","3,018,670,020","4,567",,,,
BK,POINT (-73.94957900048084 40.67881799990441),"11,125",Free,LinkNYC - Citybridge,bk-03-145843,545 NOSTRAND AVENUE,40.678818,-73.949579,"998,235.22","186,592.14",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019365,2017,3,Brooklyn,BK61,Crown Heights North,36,"11,216",303,247,"3,024,700","3,329,718","3,018,670,010","4,568",,,,
BK,POINT (-73.94969703020513 40.67750399981572),"11,126",Free,LinkNYC - Citybridge,bk-08-145831,575 NOSTRAND AVENUE,40.677504,-73.94969703,"998,202.75","186,113.39",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019366,2017,3,Brooklyn,BK61,Crown Heights North,36,"11,216",308,315,"3,031,500","3,030,039","3,012,070,010","4,569",,,,
BK,POINT (-73.95021389978328 40.67211448984123),"11,127",Free,LinkNYC - Citybridge,bk-08-145832,737 NOSTRAND AVENUE,40.67211449,-73.9502139,"998,060.50","184,149.76",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019368,2017,3,Brooklyn,BK61,Crown Heights North,35,"11,216",308,317,"3,031,702","3,031,977","3,012,480,110","4,570",,,,
BK,POINT (-73.95050229980338 40.66916741974973),"11,128",Free,LinkNYC - Citybridge,bk-09-145833,803 NOSTRAND AVENUE,40.66916742,-73.9505023,"997,981.11","183,076.01",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019369,2017,3,Brooklyn,BK63,Crown Heights South,35,"11,225",309,319,"3,031,900","3,032,926","3,012,690,000","4,571",,,,
BK,POINT (-73.95060500032251 40.66243800043251),"11,129",Free,LinkNYC - Citybridge,bk-09-145844,1053 Nostrand Ave,40.662438,-73.950605,"997,954.00","180,624.28",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019371,2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,225",309,329,"3,032,900","3,035,092","3,013,210,000","4,572",,,,
SI,POINT (-74.11531800000421 40.564789000202765),"11,130",Free,LinkNYC - Citybridge,si-02-145738,2754 HYLAN BOULEVARD,40.564789,-74.115318,"952,209.69","145,065.42",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-019377,2017,5,Staten Island,SI25,Oakwood-Oakwood Beach,50,"10,306",502,128,"5,012,806","5,107,591","5,039,830,130","4,573",,,,
BX,POINT (-73.9160324198143 40.842202630244174),"11,131",Free,LinkNYC - Citybridge,bx-04-146072,2 East 172 Street,40.84220263,-73.91603242,"1,007,482.93","246,125.65",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019378,2018,2,Bronx,BX63,West Concourse,14,"10,452",204,223,"2,022,300","2,008,109","2,028,440,010","4,574",,,,
BX,POINT (-73.91496082990243 40.84425806998104),"11,132",Free,LinkNYC - Citybridge,bx-04-145925,1579 Jerome Avenue,40.84425807,-73.91496083,"1,007,778.70","246,874.81",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019379,2018,2,Bronx,BX63,West Concourse,14,"10,452",204,209,"2,020,900","2,008,329","2,028,590,040","4,575",,,,
QU,POINT (-73.84588684996383 40.720734739982106),"11,133",Free,LinkNYC - Citybridge,qu-06-145961,107-09 70 ROAD,40.72073474,-73.84588685,"1,026,969.31","201,897.21",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019724,2017,4,Queens,QN17,Forest Hills,29,"11,375",406,711,"4,071,100","4,314,647","4,032,380,020","4,576",,,,
QU,POINT (-73.84560657034126 40.721176839555774),"11,134",Free,LinkNYC - Citybridge,qu-06-145955,107-15 70 ROAD,40.72117684,-73.84560657,"1,027,046.72","202,058.42",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019773,2018,4,Queens,QN17,Forest Hills,29,"11,375",406,711,"4,071,100","4,077,480","4,032,380,010","4,577",,,,
QU,POINT (-73.93995197771946 40.74810389544209),"11,135",Free,LinkNYC - Citybridge,qu-02-145926,27-35 JACKSON AVENUE,40.7481039,-73.93995198,"1,000,888.15","211,836.78",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019776,2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",402,19,"4,001,900","4,005,127","4,004,320,010","4,578",,,,
QU,POINT (-73.93494274031842 40.75114906004153),"11,136",Free,LinkNYC - Citybridge,qu-01-145958,29-37 40 Road,40.75114906,-73.93494274,"1,002,275.29","212,947.22",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019781,2018,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,31,"4,003,100","4,000,000","4,004,020,010","4,579",,,,
QU,POINT (-73.9341573898784 40.7514981299136),"11,137",Free,LinkNYC - Citybridge,qu-01-145946,30-25 Northern Blvd,40.75149813,-73.93415739,"1,002,492.79","213,074.56",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019782,2018,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,31,"4,003,100","4,000,000","4,004,020,000","4,580",,,,
QU,POINT (-73.93337963195484 40.751950441820576),"11,138",Free,LinkNYC - Citybridge,qu-01-145980,140 31 Street,40.75195044,-73.93337963,"1,002,708.15","213,239.51",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019783,2018,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,31,"4,003,100","4,000,000","4,004,010,000","4,581",,,,
MN,POINT (-73.94418299999701 40.819548999982246),"11,139",Free,LinkNYC - Citybridge,mn-10-146057,2620 FREDERICK DOUGLAS BOULEVARD,40.819549,-73.944183,"999,699.23","237,865.88",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-019837,2018,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,030",110,230,"1,023,000","1,060,388","1,020,250,060","4,582",,,,
QU,POINT (-73.92334100036675 40.76108899979138),"11,140",Free,LinkNYC - Citybridge,qu-01-145922,33-09 BROADWAY,40.761089,-73.923341,"1,005,486.59","216,571.26",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019889,2017,4,Queens,QN70,Astoria,22,"11,106",401,61,"4,006,100","4,008,873","4,006,230,010","4,583",,,,
QU,POINT (-73.92076317051827 40.75972324000932),"11,141",Free,LinkNYC - Citybridge,qu-01-145952,36-20 Broadway,40.75972324,-73.92076317,"1,006,201.17","216,074.31",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019890,2018,4,Queens,QN70,Astoria,22,"11,106",401,59,"4,005,900","4,009,741","4,006,470,040","4,584",,,,
QU,POINT (-73.91722999993885 40.758221000285424),"11,142",Free,LinkNYC - Citybridge,qu-01-145951,42-01 Broadway,40.758221,-73.91723,"1,007,180.49","215,527.90",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019891,2018,4,Queens,QN70,Astoria,26,"11,103",401,155,"4,015,500","4,436,925","4,006,920,010","4,585",,,,
QU,POINT (-73.91438310003056 40.756724310242674),"11,143",Free,LinkNYC - Citybridge,qu-01-145953,45-18 Broadway,40.75672431,-73.9143831,"1,007,969.72","214,983.36",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019892,2018,4,Queens,QN70,Astoria,26,"11,103",401,161,"4,016,100","4,012,439","4,007,080,040","4,586",,,,
QU,POINT (-73.87812992982457 40.73933160995564),"11,144",Free,LinkNYC - Citybridge,qu-04-145898,84-43 CORONA AVENUE,40.73933161,-73.87812993,"1,018,022.29","208,658.54",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019897,2017,4,Queens,QN50,Elmhurst-Maspeth,25,"11,373",404,485,"4,048,500","4,038,727","4,015,460,040","4,587",,,,
QU,POINT (-73.87936018048059 40.740737139566995),"11,145",Free,LinkNYC - Citybridge,qu-04-145913,83-23 BROADWAY,40.74073714,-73.87936018,"1,017,680.66","209,170.15",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019899,2017,4,Queens,QN29,Elmhurst,25,"11,373",404,471,"4,047,100","4,314,501","4,015,800,110","4,588",,,,
QU,POINT (-73.87992484847554 40.74093674554466),"11,146",Free,LinkNYC - Citybridge,qu-04-145914,83-02 BROADWAY,40.74093675,-73.87992485,"1,017,524.08","209,242.66",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019900,2017,4,Queens,QN50,Elmhurst-Maspeth,25,"11,373",404,485,"4,048,500","4,430,211","4,015,440,030","4,589",,,,
QU,POINT (-73.88292329951233 40.7430237599391),"11,147",Free,LinkNYC - Citybridge,qu-04-145897,81-37 BROADWAY,40.74302376,-73.8829233,"1,016,692.16","210,001.90",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019901,2017,4,Queens,QN29,Elmhurst,25,"11,373",404,269,"4,026,902","4,307,385","4,015,097,500","4,590",,,,
QU,POINT (-73.8837887905939 40.743563222893336),"11,148",Free,LinkNYC - Citybridge,qu-04-145899,81-02 PETTIT AVENUE,40.74356322,-73.88378879,"1,016,452.08","210,198.12",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019902,2017,4,Queens,QN29,Elmhurst,25,"11,373",404,269,"4,026,902","4,037,311","4,015,090,040","4,591",,,,
QU,POINT (-73.8894507502573 40.745760919811445),"11,149",Free,LinkNYC - Citybridge,qu-04-145900,75-32 BROADWAY,40.74576092,-73.88945075,"1,014,882.14","210,996.78",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019903,2017,4,Queens,QN29,Elmhurst,25,"11,373",404,267,"4,026,700","4,311,943","4,014,860,050","4,592",,,,
QU,POINT (-73.89012128977417 40.746045579627804),"11,150",Free,LinkNYC - Citybridge,qu-04-145915,75-10 BROADWAY,40.74604558,-73.89012129,"1,014,696.21","211,100.26",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019904,2017,4,Queens,QN29,Elmhurst,25,"11,373",404,267,"4,026,700","4,036,729","4,014,860,010","4,593",,,,
MN,POINT (-73.97161400056089 40.75694468989834),"11,151",Free,LinkNYC - Citybridge,mn-06-120627,132 EAST 51 STREET,40.75694469,-73.971614,"992,114.17","215,053.34",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020239,2017,1,Manhattan,MN19,Turtle Bay-East Midtown,4,"10,022",106,100,"1,010,000","1,036,458","1,013,057,500","4,594",,,,
MN,POINT (-73.97313741057381 40.78535009973349),"11,152",Free,LinkNYC - Citybridge,mn-07-121264,500 COLUMBUS AVENUE,40.7853501,-73.97313741,"991,688.95","225,402.24",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020490,2018,1,Manhattan,MN12,Upper West Side,6,"10,024",107,169,"1,016,900","1,032,129","1,012,150,030","4,595",,,,
BX,POINT (-73.92262283485934 40.809668192830955),"11,153",Free,LinkNYC - Citybridge,bx-01-146024,249 WILLIS AVENUE,40.80966819,-73.92262283,"1,005,669.91","234,270.49",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020495,2018,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,39,"2,003,900","2,000,591","2,023,010,020","4,596",,,,
MN,POINT (-73.95213300023583 40.80416900041954),"11,304",Free,Harlem,,203 West 117 St. Adam Clayton Side _NYCHA,40.804169,-73.952133,"997,501.86","232,261.10",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,218,"1,021,800","1,084,042","1,019,230,029",568,,,,
BX,POINT (-73.91900611021532 40.80775593011657),"11,154",Free,LinkNYC - Citybridge,bx-01-146075,250 BROOK AVENUE,40.80775593,-73.91900611,"1,006,671.75","233,574.69",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020496,2018,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,39,"2,003,900","2,000,054","2,022,660,000","4,597",,,,
BX,POINT (-73.91624535002524 40.80638485208228),"11,155",Free,LinkNYC - Citybridge,bx-01-146054,601 EAST 138 STREET,40.80638485,-73.91624535,"1,007,436.50","233,075.88",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020497,2018,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,27,"2,002,702","2,003,635","2,025,510,070","4,598",,,,
BX,POINT (-73.91295433226175 40.81447081507898),"11,156",Free,LinkNYC - Citybridge,bx-01-146045,563 ST ANNS AVENUE,40.81447082,-73.91295433,"1,008,344.65","236,022.77",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020504,2018,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,455",201,71,"2,007,100","2,000,000","2,022,760,000","4,599",,,,
BX,POINT (-73.91795518323185 40.80628664225493),"11,157",Free,LinkNYC - Citybridge,bx-01-146053,211 ST ANN'S AVENUE,40.80628664,-73.91795518,"1,006,963.18","233,039.65",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020509,2018,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,25,"2,002,500","2,000,051","2,022,650,050","4,600",,,,
BX,POINT (-73.91518064941165 40.81439417972751),"11,158",Free,LinkNYC - Citybridge,bx-01-146056,520 BROOK AVENUE,40.81439418,-73.91518065,"1,007,728.42","235,994.24",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020513,2018,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,455",201,43,"2,004,300","2,000,118","2,022,750,000","4,601",,,,
BX,POINT (-73.9160743496204 40.81284090983851),"11,159",Free,LinkNYC - Citybridge,bx-01-146055,468 BROOK AVENUE,40.81284091,-73.91607435,"1,007,481.58","235,428.09",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020515,2018,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,455",201,43,"2,004,300","2,090,711","2,022,720,010","4,602",,,,
BX,POINT (-73.91834301054966 40.8071077797121),"11,160",Free,LinkNYC - Citybridge,bx-01-146060,530 EAST 138 STREET,40.80710778,-73.91834301,"1,006,855.54","233,338.72",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020548,2018,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,25,"2,002,500","2,000,040","2,022,650,040","4,603",,,,
BX,POINT (-73.92055249995718 40.812126590351916),"11,161",Free,LinkNYC - Citybridge,bx-01-146023,374 WILLIS AVENUE,40.81212659,-73.9205525,"1,006,242.21","235,166.68",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020565,2018,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,41,"2,004,100","2,103,815","2,022,870,010","4,604",,,,
BX,POINT (-73.91616313001722 40.81939415037427),"11,162",Free,LinkNYC - Citybridge,bx-01-146074,680 MELROSE AVENUE,40.81939415,-73.91616313,"1,007,454.72","237,815.65",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020569,2018,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,455",201,67,"2,006,700","2,001,366","2,023,750,010","4,605",,,,
BX,POINT (-73.9148490774749 40.8221119820016),"11,163",Free,LinkNYC - Citybridge,bx-01-146063,776 MELROSE AVE,40.82211198,-73.91484908,"1,007,817.47","238,806.20",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020572,2018,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,451",201,69,"2,006,900","2,114,613","2,023,790,010","4,606",,,,
BX,POINT (-73.91195254391404 40.822022194684195),"11,164",Free,LinkNYC - Citybridge,bx-01-146044,3125 3 AVENUE,40.82202219,-73.91195254,"1,008,619.18","238,774.28",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020576,2018,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,451",201,69,"2,006,900","2,000,000","2,023,800,050","4,607",,,,
MN,POINT (-73.94223468048622 40.822214860228655),"11,165",Free,LinkNYC - Citybridge,mn-10-119897,2710 FREDERICK DOUGLASS BLVD,40.82221486,-73.94223468,"1,000,237.85","238,837.50",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013361,2016,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,030",110,232,"1,023,200","1,060,439","1,020,300,000","4,290",,,,
MN,POINT (-73.94030397013351 40.82040617023545),"11,166",Free,LinkNYC - Citybridge,mn-10-120058,200 WEST 143 STREET,40.82040617,-73.94030397,"1,000,772.67","238,178.89",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013362,2017,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,030",110,232,"1,023,200","1,060,430","1,020,280,020","4,291",,,,
MN,POINT (-73.94306400041137 40.79356999961998),"11,167",Free,LinkNYC - Citybridge,mn-11-120233,1987 3 AVE,40.79357,-73.943064,"1,000,015.10","228,401.02",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013368,2018,1,Manhattan,MN34,East Harlem North,8,"10,029",111,180,"1,018,000","1,052,435","1,016,590,000","4,292",,,,
MN,POINT (-73.94154199982697 40.7984879997877),"11,168",Free,LinkNYC - Citybridge,mn-11-120249,150 EAST 116 STREET,40.798488,-73.941542,"1,000,435.34","230,193.09",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013369,2017,1,Manhattan,MN34,East Harlem North,8,"10,029",111,182,"1,018,200","1,052,262","1,016,430,050","4,293",,,,
MN,POINT (-73.94142152946101 40.79864626986658),"11,169",Free,LinkNYC - Citybridge,mn-11-120250,145 EAST 116 STREET,40.79864627,-73.94142153,"1,000,468.65","230,250.78",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013370,2017,1,Manhattan,MN34,East Harlem North,8,"10,035",111,182,"1,018,200","1,052,323","1,016,440,120","4,294",,,,
MN,POINT (-73.95205300016917 40.811325000216925),"11,170",Free,LinkNYC - Citybridge,mn-10-120621,320 ST NICHOLAS AVENUE,40.811325,-73.952053,"997,522.58","234,868.29",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013381,2016,1,Manhattan,MN11,Central Harlem South,9,"10,027",110,257,"1,025,700","1,059,317","1,019,520,040","4,295",,,,
MN,POINT (-73.93218651961024 40.85162017987412),"11,171",Free,LinkNYC - Citybridge,mn-12-120655,1495 ST. NICHOLAS AVE,40.85162018,-73.93218652,"1,003,010.61","249,552.94",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013384,2018,1,Manhattan,MN35,Washington Heights North,10,"10,033",112,271,"1,027,100","1,063,962","1,021,660,020","4,296",,,,
BK,POINT (-73.95072663957262 40.660731799929955),"11,172",Free,LinkNYC - Citybridge,bk-09-127021,1106 NOSTRAND AVENUE,40.6607318,-73.95072664,"997,920.60","180,002.65",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013458,2017,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,225",309,800,"3,080,000","3,115,014","3,050,330,040","4,297",,,,
